pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
1964,EQ,nse_cm,,TRENT,TRENT-EQ,,TRENT,INE849A01020,,,,TRENT LTD,,,50,1,-1,-1,2,-1,NSE,,,470275200,,,0,0,0,0,1434153600,4211.50-5146.50,0,0,1443378997,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,21329.00,1,0,514650,421150,1,1,1,0,0,1,0,3.55487e+08,0,0,21329,The scrip PE is greater than 50 for previous 4 trailing quarters
25102,SG,nse_cm,,725WB45,725WB45-SG,,725WB45-SG,IN3420240092,,,,SDL WB 7.25% 2045,,,1,100,-1,-1,2,-1,NSE,,,1410048000,,1410048000,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
5740,SG,nse_cm,,686RJ36,686RJ36-SG,,686RJ36-SG,IN2920210282,,,,SDL RJ 6.86% 2036,,,1,100,-1,-1,2,-1,NSE,,,1316908800,,1316908800,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
25052,BL,nse_cm,,PREMIERENE,PREMIERENE-BL,,PREMIERENE-BL,INE0BS701011,,,,PREMIER ENERGIES LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1409788800,,1409788800,0,0,0,0,1440892800,1018.10-1038.60,0,0,1443375011,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,95113.00,1,0,103860,101810,1,1,1,0,0,1,0,4.50774e+08,0,0,95113,
7531,SG,nse_cm,,703RJ31,703RJ31-SG,,703RJ31-SG,IN2920210415,,,,SDL RJ 7.03% 2031,,,1,100,-1,-1,2,-1,NSE,,,1325376000,,1325376000,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,1.5e+08,0,0,999900,
11835,ZH,nse_cm,,93SCL25,93SCL25-ZH,,93SCL25-ZH,INE148I07MR8,,,,SEC RE NCD 9.30% SR.IV,,,1,1,-1,-1,2,-1,NSE,,,1352246400,,1352246400,0,0,0,0,1382140800,863.84-1295.76,0,0,1443371884,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,2342.00,1,0,129576,86384,1,1,1,0,0,1,0,71650,0,0,2342,
12398,BL,nse_cm,,GNFC,GNFC-BL,,GNFC-BL,INE113A01013,,,,GUJ NAR VAL FER & CHEM L,,,5,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1441238400,492.35-502.25,0,0,1443374955,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,198957.00,1,0,50225,49235,1,1,1,0,0,1,0,1.46941e+08,0,0,198957,
23775,SM,nse_cm,,VERITAAS,VERITAAS-SM,,VERITAAS-SM,INE0SRI01019,,,,VERITAAS ADVERTISING LTD,,,5,1200,-1,-1,2,-1,NSE,,,1400716800,,1400716800,0,0,1411603200,1412121600,0,64.25-70.95,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,92312.00,1200,0,7095,6425,1,1,1,0,0,1,0,2.823e+06,0,0,92312,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult,High low price variation was greater than 150% in previous 12 months"
6650,BL,nse_cm,,SJS,SJS-BL,,SJS-BL,INE284S01014,,,,SJS ENTERPRISES LIMITED,,,10,1,-1,-1,2,-1,NSE,,,1321401600,,1321401600,0,0,0,0,1436486400,1437.20-1466.20,0,0,1443374989,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,68431.00,1,0,146620,143720,1,1,1,0,0,1,0,3.13332e+07,0,0,68431,
29676,N0,nse_cm,,773TIL35,773TIL35-N0,,773TIL35-N0,INE812V08060,,,,THDC 7.73% 2035 SR XII,,,1,1,-1,-1,2,-1,NSE,,,1424563200,,1424563200,0,0,0,0,0,80000.00-120000.00,0,0,1443371888,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,70000,0,0,999,
27313,SG,nse_cm,,711HP34,711HP34-SG,,711HP34-SG,IN1720240119,,,,SDL HP 7.11% 2034,,,1,100,-1,-1,2,-1,NSE,,,1417910400,,1417910400,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
29938,SG,nse_cm,,72RJ42,72RJ42-SG,,72RJ42-SG,IN2920240461,,,,SDL RJ 7.2% 2042,,,1,100,-1,-1,2,-1,NSE,,,1425427200,,1425427200,0,0,0,0,0,95.00-105.00,0,0,1443371888,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
22012,SG,nse_cm,,704ML30,704ML30-SG,,704ML30-SG,IN2420190067,,,,SDL ML 7.04% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,99.27-109.72,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,490499.00,100,0,10972,9927,1,1,1,0,0,1,0,1.5e+07,0,0,490499,
3296,BL,nse_cm,,DEEPINDS,DEEPINDS-BL,,DEEPINDS-BL,INE0FHS01024,,,,DEEP INDUSTRIES LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1303948800,,1303948800,0,0,0,0,1440288000,496.40-506.40,0,0,1443374985,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,191488.00,1,0,50640,49640,1,1,1,0,0,1,0,6.4e+07,0,0,191488,
27928,N0,nse_cm,,775SFL26,775SFL26-N0,,775SFL26-N0,INE660A07RU2,,,,SFL 7.75% 2026 SR Y4,,,1,1,-1,-1,2,-1,NSE,,,1418947200,,1418947200,0,0,0,0,0,80000.00-120000.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,1000.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,100000,0,0,1000,
17115,SG,nse_cm,,743TS50,743TS50-SG,,743TS50-SG,IN4520230124,,,,SDL TS 7.43% 2050,,,1,100,-1,-1,2,-1,NSE,,,1373155200,,1373155200,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
10845,SG,nse_cm,,771KL42,771KL42-SG,,771KL42-SG,IN2020220058,,,,SDL KL 7.71% 2042,,,1,100,-1,-1,2,-1,NSE,,,1346544000,,1346544000,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
10498,ST,nse_cm,,AGNI,AGNI-ST,,AGNI-ST,INE0LF301013,,,,AGNI GREEN POWER LTD,,,5,2500,-1,-1,2,-1,NSE,,,1343779200,,1343779200,0,0,1411603200,1412121600,0,26.00-28.70,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,638787.00,2500,0,2870,2600,1,1,1,0,0,1,0,1.95348e+07,0,0,638787,"Stage I ESM Scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Mandatory Market making period in this scrip is over, exit may be difficult,The scrip is not regularly traded, and exit may be difficult"
27059,N0,nse_cm,,734RL30,734RL30-N0,,734RL30-N0,INE020B08FL9,,,,REC 7.34% 2030 SR 240B,,,1,1,-1,-1,2,-1,NSE,,,1415836800,,1415836800,0,0,0,0,1429142400,80000.00-120000.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,290100,0,0,999,
756808,SG,nse_cm,,651UP32,651UP32-SG,,651UP32-SG,IN3320250027,,,,SDL UP 6.51% 2032,,,1,100,-1,-1,2,-1,NSE,,,1432425600,,1432425600,0,0,0,0,0,95.00-105.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,3e+08,0,0,999900,
13818,BL,nse_cm,,LTFOODS,LTFOODS-BL,,LTFOODS-BL,INE818H01020,,,,LT FOODS LIMITED,,,5,1,-1,-1,2,-1,NSE,,,850867200,,850867200,0,0,0,0,1442707200,411.60-419.90,0,0,1443374999,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,234742.00,1,0,41990,41160,1,1,1,0,0,1,0,3.47253e+08,0,0,234742,
22122,SG,nse_cm,,673TN30,673TN30-SG,,673TN30-SG,IN3120200065,,,,SDL TN 6.73% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,97.53-107.80,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,973900.00,100,0,10780,9753,1,1,1,0,0,1,0,1e+08,0,0,973900,
15590,BL,nse_cm,,HCG,HCG-BL,,HCG-BL,INE075I01017,,,,HEALTHCARE GLOB. ENT. LTD,,,5,1,-1,-1,2,-1,NSE,,,1143763200,,1143763200,0,0,1348617600,1348876800,0,640.95-653.85,0,0,1443375002,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,152520.00,1,0,65385,64095,1,1,1,0,0,1,0,1.39415e+08,0,0,152520,
758225,SM,nse_cm,,BHADORA,BHADORA-SM,,BHADORA-SM,INE0ZRC01017,,,,BHADORA INDUSTRIES LTD,,,5,1200,-1,-1,2,-1,NSE,,,1439337600,,1439337600,0,0,0,0,0,77.00-115.50,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,608220.00,1200,0,11550,7700,1,1,1,0,0,1,0,1.86e+07,0,0,608220,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
17523,BL,nse_cm,,RTNPOWER,RTNPOWER-BL,,RTNPOWER-BL,INE399K01017,,,,RATTANINDIA POWER LIMITED,,,1,1,-1,-1,2,-1,NSE,,,941328000,,941328000,0,0,1379894400,1380412800,0,11.41-11.64,0,0,1443375004,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,8484767.00,1,0,1164,1141,1,1,1,0,0,1,0,5.37011e+09,0,0,8484767,
2431,EQ,nse_cm,,RAILTEL,RAILTEL-EQ,,RAILTEL,INE0DD101019,,,,RAILTEL CORP OF IND LTD,,,5,1,-1,-1,2,-1,NSE,,,1298764800,,1298764800,0,0,0,0,1439510400,302.40-453.50,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,264453.00,1,0,45350,30240,1,1,1,0,0,1,0,3.20938e+08,0,0,264453,
758885,SG,nse_cm,,751JK45,751JK45-SG,,751JK45-SG,IN4920250128,,,,SDL JK 7.51% 2045,,,1,100,-1,-1,2,-1,NSE,,,1442102400,,1442102400,0,0,0,0,0,95.00-105.00,0,0,1443371891,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,980999.00,100,0,10500,9500,1,1,1,0,0,1,0,3e+07,0,0,980999,
18939,SG,nse_cm,,746RJ33,746RJ33-SG,,746RJ33-SG,IN2920230199,,,,SDL RJ 7.46% 2033,,,1,100,-1,-1,2,-1,NSE,,,1380412800,,1380412800,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
7839,BL,nse_cm,,WEL,WEL-BL,,WEL-BL,INE02WG01024,,,,WONDER ELECTRICALS LTD,,,1,1,-1,-1,2,-1,NSE,,,1326844800,,1326844800,0,0,0,0,1442620800,147.47-150.44,0,0,1443374990,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,667761.00,1,0,15044,14747,1,1,1,0,0,1,0,1.34008e+08,0,0,667761,
14959,SG,nse_cm,,771AP33A,771AP33A-SG,,771AP33A-SG,IN1020230034,,,,SDL AP 7.71% 2033,,,1,100,-1,-1,2,-1,NSE,,,1365638400,,1365638400,0,0,0,0,0,94.45-104.40,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1005699.00,100,0,10440,9445,1,1,1,0,0,1,0,1e+08,0,0,1005699,
20599,SG,nse_cm,,690AP27,690AP27-SG,,690AP27-SG,IN1020200086,,,,SDL AP 6.90% 2027,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,99.47-109.94,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,954999.00,100,0,10994,9947,1,1,1,0,0,1,0,1e+08,0,0,954999,
22524,EQ,nse_cm,,NIF10GETF,NIF10GETF-EQ,,NIF10GETF,INF789F1AZF3,,,,UTIAMC - NIF10GETF,,,1,1,-1,-1,2,-1,NSE,,,1391299200,,1391299200,0,0,0,0,0,24.69-27.28,0,0,1443379003,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,294094.00,1,0,2728,2469,1,1,1,0,0,1,0,8.99371e+06,0,0,294094,
17029,EQ,nse_cm,,PATANJALI,PATANJALI-EQ,,PATANJALI,INE619A01035,,,,PATANJALI FOODS LIMITED,,,10,1,-1,-1,2,-1,NSE,,,1264291200,,1264291200,0,0,0,0,1442016000,530.10-647.90,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,169652.00,1,0,64790,53010,1,1,1,0,0,1,0,1.08752e+09,0,0,169652,The scrip PE is greater than 50 for previous 4 trailing quarters
758935,SG,nse_cm,,763AP37,763AP37-SG,,763AP37-SG,IN1020250313,,,,SDL AP 7.63% 2037,,,1,100,-1,-1,2,-1,NSE,,,1441497600,,1441497600,0,0,0,0,0,95.00-105.00,0,0,1443371891,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,1.5e+08,0,0,999900,
28320,BL,nse_cm,,ANUHPHR,ANUHPHR-BL,,ANUHPHR-BL,INE489G01022,,,,ANUH PHARMA LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1419120000,,1419120000,0,0,0,0,1439683200,82.11-83.76,0,0,1443375013,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,1178233.00,1,0,8376,8211,1,1,1,0,0,1,0,1.00224e+08,0,0,1178233,
5405,BL,nse_cm,,NGIL,NGIL-BL,,NGIL-BL,INE236Y01012,,,,NAKODA GROUP OF IND. LTD,,,1,1,-1,-1,2,-1,NSE,,,1313884800,,1313884800,0,0,1411344000,1411862400,0,28.98-29.57,0,0,1443374988,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,573371.00,1,0,2957,2898,1,1,1,0,0,1,0,1.75343e+07,0,0,573371,
9881,BE,nse_cm,,CUBEXTUB,CUBEXTUB-BE,,CUBEXTUB,INE144D01012,,,,CUBEXTUBINGS-ROLLSETT,,,1,1,-1,-1,2,-1,NSE,,,671414400,,671414400,0,0,1405728000,1406332800,0,92.11-101.80,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,468230.00,1,0,10180,9211,1,1,1,0,0,1,0,1.4319e+07,0,0,468230,Stage I ESM Scrip
13896,SG,nse_cm,,77HP36,77HP36-SG,,77HP36-SG,IN1720220160,,,,SDL HP 7.7% 2036,,,1,100,-1,-1,2,-1,NSE,,,1359504000,,1359504000,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999950.00,100,0,10500,9500,1,1,1,0,0,1,0,7e+07,0,0,999950,
17930,BL,nse_cm,,BAYERCROP,BAYERCROP-BL,,BAYERCROP-BL,INE462A01022,,,,BAYER CROPSCIENCE LTD,,,50,1,-1,-1,2,-1,NSE,,,947376000,,947376000,0,0,0,0,1438992000,4999.00-5099.00,0,0,1443375005,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,1,1,20044.00,1,0,509900,499900,1,1,1,0,0,1,0,4.49421e+07,0,0,20044,
21542,SG,nse_cm,,76TS43,76TS43-SG,,76TS43-SG,IN4520230389,,,,SDL TS 7.6% 2043,,,1,100,-1,-1,2,-1,NSE,,,1390089600,,1390089600,0,0,0,0,0,92.15-101.85,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1030899.00,100,0,10185,9215,1,1,1,0,0,1,0,1e+08,0,0,1030899,
30013,SG,nse_cm,,732WB38,732WB38-SG,,732WB38-SG,IN3420240225,,,,SDL WB 7.32% 2038,,,1,100,-1,-1,2,-1,NSE,,,1425772800,,1425772800,0,0,0,0,0,95.00-105.00,0,0,1443371888,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999949.00,100,0,10500,9500,1,1,1,0,0,1,0,3.5e+08,0,0,999949,
21235,SG,nse_cm,,657AP30,657AP30-SG,,657AP30-SG,IN1020200219,,,,SDL AP 6.57% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,95.95-106.06,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,990000.00,100,0,10606,9595,1,1,1,0,0,1,0,1e+08,0,0,990000,
20537,BL,nse_cm,,GRAVITA,GRAVITA-BL,,GRAVITA-BL,INE024L01027,,,,GRAVITA INDIA LIMITED,,,10,1,-1,-1,2,-1,NSE,,,974332800,,974332800,0,0,0,0,1431129600,1542.70-1573.70,0,0,1443375008,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,62663.00,1,0,157370,154270,1,1,1,0,0,1,0,7.38085e+07,0,0,62663,
24063,N3,nse_cm,,805SHFL29,805SHFL29-N3,,805SHFL29-N3,INE667F07IS9,,,,SHFL 8.05% 2029 SR 340,,,1,1,-1,-1,2,-1,NSE,,,1402790400,,1402790400,0,0,0,0,0,80000.00-120000.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,653.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,20000,0,0,653,
17728,EQ,nse_cm,,ASTEC,ASTEC-EQ,,ASTEC,INE563J01010,,,,ASTEC LIFESCIENCES LTD,,,5,1,-1,-1,2,-1,NSE,,,943574400,,943574400,0,0,0,0,1436054400,655.35-982.95,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,122063.00,1,0,98295,65535,1,1,1,0,0,1,0,2.24134e+07,0,0,122063,"The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis,EPS based on previous 4 trailing quarters in the scrip is zero"
12317,BL,nse_cm,,CUB,CUB-BL,,CUB-BL,INE491A01021,,,,CITY UNION BANK LTD,,,1,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1438473600,205.57-209.72,0,0,1443374988,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,469799.00,1,0,20972,20557,1,1,1,0,0,1,0,7.41008e+08,0,0,469799,
5264,EQ,nse_cm,,PDSL,PDSL-EQ,,PDSL,INE111Q01021,,,,PDS LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1098316800,,1098316800,0,0,0,0,1437177600,259.35-388.95,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,308403.00,1,0,38895,25935,1,1,1,0,0,1,0,1.4134e+08,0,0,308403,
758206,TB,nse_cm,,182D050226,182D050226-TB,,182D050226-TB,IN002025Y198,,,,GOI TBILL 182D-05/02/26,,,1,100,-1,-1,2,-1,NSE,,,1439078400,,1439078400,0,0,0,0,0,92.76-102.53,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1023330.00,100,0,10253,9276,1,1,1,0,0,1,0,7.7e+08,0,0,1023330,
8177,BL,nse_cm,,SAGARDEEP,SAGARDEEP-BL,,SAGARDEEP-BL,INE976T01013,,,,SAGARDEEP ALLOYS LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1232841600,,1232841600,0,0,1411603200,1412121600,0,26.47-27.00,0,0,1443374991,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,557776.00,1,0,2700,2647,1,1,1,0,0,1,0,1.70574e+07,0,0,557776,
25716,SM,nse_cm,,PARAMOUNT,PARAMOUNT-SM,,PARAMOUNT-SM,INE0TG801013,,,,PARAMOUNT DYE TEC LIMITED,,,5,1200,-1,-1,2,-1,NSE,,,1412812800,,1412812800,0,0,0,0,0,44.80-67.20,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,227024.00,1200,0,6720,4480,1,1,1,0,0,1,0,6.94265e+06,0,0,227024,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
5143,EQ,nse_cm,,JAICORPLTD,JAICORPLTD-EQ,,JAICORPLTD,INE070D01027,,,,JAI CORP LIMITED,,,1,1,-1,-1,2,-1,NSE,,,564969600,,564969600,0,0,0,0,1442707200,129.31-158.04,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,695877.00,1,0,15804,12931,1,1,1,0,0,1,0,1.75505e+08,0,0,695877,"High low price variation was greater than 75% in previous 3 months,High low price variation was greater than 300% in previous 365 days,High low price variation was greater than 100% in previous 6 months"
24809,EQ,nse_cm,,UNIECOM,UNIECOM-EQ,,UNIECOM,INE00U401027,,,,UNICOMMERCE ESOLUTIONS L,,,1,1,-1,-1,2,-1,NSE,,,1407974400,,1407974400,0,0,0,0,0,111.38-167.07,0,0,1443378997,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,718195.00,1,0,16707,11138,1,1,1,0,0,1,0,1.03263e+08,0,0,718195,The scrip PE is greater than 50 for previous 4 trailing quarters
18553,EQ,nse_cm,,JLHL,JLHL-EQ,,JLHL,INE682M01012,,,,JUPITER LIFE LINE HOSP L,,,10,1,-1,-1,2,-1,NSE,,,1379462400,,1379462400,0,0,0,0,1436054400,1208.40-1812.40,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,66156.00,1,0,181240,120840,1,1,1,0,0,1,0,6.5566e+07,0,0,66156,The scrip PE is greater than 50 for previous 4 trailing quarters
5857,NT,nse_cm,,975SCL28,975SCL28-NT,,975SCL28-NT,INE148I07KP6,,,,SEC RE NCD 8.89% SR.VIII,,,1,1,-1,-1,2,-1,NSE,,,1317254400,,1317254400,0,0,0,0,1441843200,780.80-1171.20,0,0,1443371883,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,3493.00,1,0,117120,78080,1,1,1,0,0,1,0,106849,0,0,3493,
18014,BL,nse_cm,,WHIRLPOOL,WHIRLPOOL-BL,,WHIRLPOOL-BL,INE716A01013,,,,WHIRLPOOL OF INDIA LTD,,,10,1,-1,-1,2,-1,NSE,,,947376000,,947376000,0,0,0,0,1440892800,1220.30-1244.90,0,0,1443375005,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,80056.00,1,0,124490,122030,1,1,1,0,0,1,0,1.26872e+08,0,0,80056,
15071,BL,nse_cm,,RELIGARE,RELIGARE-BL,,RELIGARE-BL,INE621H01010,,,,RELIGARE ENTER. LTD.,,,1,1,-1,-1,2,-1,NSE,,,880070400,,880070400,0,0,1419552000,1420070400,0,249.46-254.49,0,0,1443375001,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,385542.00,1,0,25449,24946,1,1,1,0,0,1,0,3.30654e+08,0,0,385542,
1328,EQ,nse_cm,,MARINE,MARINE-EQ,,MARINE,INE01JE01028,,,,MARINE ELECTRICAL (I) LTD,,,1,1,-1,-1,2,-1,NSE,,,1291334400,,1291334400,0,0,0,0,1442102400,201.81-223.06,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,470666.00,1,0,22306,20181,1,1,1,0,0,1,0,1.37944e+08,0,0,470666,"The scrip PE is greater than 50 for previous 4 trailing quarters,Close to Close price movement was greater than 25% in previous 1 month"
12211,BL,nse_cm,,ANDHRAPAP,ANDHRAPAP-BL,,ANDHRAPAP-BL,INE435A01051,,,,ANDHRA PAPER LIMITED,,,1,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1438473600,75.06-76.57,0,0,1443374952,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,1295310.00,1,0,7657,7506,1,1,1,0,0,1,0,1.9885e+08,0,0,1295310,
